AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
  2000,0,-13,3443,-339,-375,-373,-1528,50,88,-146
2010,1,134,3635,-42,-1439,-880,-1539,50,88,-146
2020,2,-476,3358,-945,-2510,-1260,-1534,-58,98,-114
2030,3,-785,1650,-1948,-1847,-655,-1373,-58,98,-114
2040,4,-2548,1124,-581,-1127,-152,-1250,-66,92,-118
2050,5,-1722,2773,4987,220,1100,-1218,-66,92,-118
2060,6,333,2778,6391,-1460,273,-1097,-61,93,-107
2070,7,1179,2182,1605,-3503,-387,-595,-61,93,-107
2080,8,374,99,-2789,-2229,703,292,-67,93,-111
2090,9,243,-988,3602,-1292,1646,1023,-67,93,-111
2100,10,1325,-3262,9705,-4262,1170,2266,-62,94,-104
2110,11,9582,-24953,8472,-6883,-1175,4548,-62,94,-104
2120,12,9949,-22656,375,-7029,-754,6140,-56,100,-102
2130,13,-9668,-14286,-7836,-7065,-2280,3603,-56,100,-102
2140,14,-15983,-3631,-8894,2056,-2170,-4,-50,116,-86
2150,15,-6004,-2697,-485,5174,-972,-2227,-50,116,-86
2160,16,-1203,-6502,3740,4663,3270,-1378,-43,113,-79
2170,17,8941,-9587,4933,5551,-2735,61,-43,113,-79
2180,18,1511,-12449,8483,1375,-1473,425,-48,108,-92
2190,19,2758,-9946,3508,-1991,-1823,232,-48,108,-92
2200,20,3074,-6157,-1104,-3027,-777,-81,-41,109,-99
2210,21,3417,-5668,-4395,-1800,-547,-450,-41,109,-99
2220,22,3841,-6603,-2886,115,-468,-795,-48,108,-88
2230,23,3465,-6730,105,1079,-167,-1028,-48,108,-88
2240,24,2514,-7363,1610,958,-290,-1176,-48,108,-88
2250,25,1238,-7185,1776,559,-469,-1149,-48,108,-88
2260,26,1394,-6688,1155,208,-647,-1041,-49,105,-89
2270,27,1205,-5588,-257,267,-737,-903,-49,105,-89
2280,28,946,-4656,-1152,545,-1114,-767,-62,102,-92
2290,29,217,-4573,-1194,740,-1588,-564,-62,102,-92
2300,30,-1102,-4529,210,888,-1277,-351,-53,107,-91
2310,31,-464,-4153,-1037,1042,-818,-206,-53,107,-91
2320,32,-906,-3610,-556,1913,-755,-28,-62,108,-98
2330,33,-435,-2246,-382,2893,-804,178,-62,108,-98
2340,34,-269,-406,-402,3556,-897,393,-59,105,-91
2350,35,-455,966,108,4319,-741,645,-59,105,-91
2360,36,-703,1652,618,4394,105,942,-58,104,-102
2370,37,-997,2518,426,4133,356,1172,-58,104,-102
2380,38,-888,3390,1144,3730,-1307,1425,-57,99,-111
2390,39,-1566,3546,1788,2694,-776,1483,-57,99,-111
2400,40,-1473,3828,1917,72,-268,1529,-54,98,-112
2410,41,-1089,3767,1035,-1846,65,1451,-54,98,-112
2420,42,254,3406,-477,-2654,807,1355,-56,96,-118
2430,43,768,2649,-1960,-2690,355,1161,-56,96,-118
2440,44,796,2044,-1914,-2051,-647,985,-48,104,-116
2450,45,496,1796,-1115,-968,-732,748,-48,104,-116
