AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
  2000,0,-159,-332,4274,-17,15,37,85,-79,-373
2010,1,-172,-345,4249,-18,13,37,85,-79,-373
2020,2,-166,-300,4234,-14,15,36,-11,-65,-159
2030,3,-135,-299,4220,-17,13,34,-11,-65,-159
2040,4,-160,-329,4214,-18,15,35,-8,-64,-156
2050,5,-186,-321,4241,-16,13,36,-8,-64,-156
2060,6,-196,-305,4240,-16,15,36,-8,-62,-158
2070,7,-158,-349,4249,-17,15,36,-8,-62,-158
2080,8,-151,-313,4279,-15,13,35,-13,-65,-157
2090,9,-128,-328,4246,-16,14,34,-13,-65,-157
2100,10,-141,-318,4222,-17,16,34,-9,-65,-155
2110,11,-154,-303,4214,-16,15,36,-9,-65,-155
2120,12,-163,-317,4261,-16,15,34,-11,-65,-157
2130,13,-179,-322,4221,-15,15,37,-11,-65,-157
2140,14,-162,-307,4246,-15,15,34,-10,-68,-156
2150,15,-169,-294,4241,-18,13,34,-10,-68,-156
2160,16,-151,-300,4255,-16,17,36,-11,-69,-157
2170,17,-132,-298,4222,-17,14,36,-11,-69,-157
2180,18,-160,-303,4252,-17,16,33,-12,-66,-158
2190,19,-144,-319,4249,-18,15,35,-12,-66,-158
2200,20,-164,-316,4237,-17,14,33,-9,-63,-153
2210,21,-179,-317,4238,-17,14,35,-9,-63,-153
2220,22,-178,-299,4246,-13,14,37,-10,-66,-162
2230,23,-178,-299,4209,-15,16,36,-10,-66,-162
2240,24,-181,-313,4233,-17,14,37,-15,-67,-161
2250,25,-182,-325,4250,-19,17,37,-15,-67,-161
2260,26,-162,-299,4231,-16,14,35,-12,-64,-156
2270,27,-167,-326,4236,-16,15,34,-12,-64,-156
2280,28,-155,-305,4240,-16,15,35,-10,-64,-158
2290,29,-152,-308,4225,-19,14,35,-10,-64,-158
2300,30,-167,-303,4237,-15,14,34,-13,-67,-157
2310,31,-164,-305,4208,-16,16,33,-13,-67,-157
2320,32,-179,-328,4256,-15,14,36,-15,-61,-157
2330,33,-175,-322,4250,-16,14,37,-15,-61,-157
2340,34,-170,-316,4206,-14,15,35,-13,-63,-157
2350,35,-160,-319,4196,-17,15,36,-13,-63,-157
2360,36,-163,-321,4236,-16,15,34,-11,-59,-155
2370,37,-167,-330,4196,-16,17,35,-11,-59,-155
2380,38,-178,-332,4268,-16,15,35,-12,-64,-156
2390,39,-119,-341,4195,-17,16,35,-12,-64,-156
2400,40,-134,-316,4196,-16,13,36,-8,-60,-162
2410,41,-154,-322,4226,-16,15,37,-8,-60,-162
2420,42,-182,-322,4269,-16,14,35,-11,-65,-155
2430,43,-183,-341,4231,-16,13,37,-11,-65,-155
2440,44,-170,-333,4191,-18,15,34,-6,-70,-160
2450,45,-192,-348,4201,-16,14,36,-6,-70,-160
2460,46,-186,-356,4268,-13,14,38,-8,-64,-158
2470,47,-176,-320,4245,-17,16,35,-8,-64,-158
2480,48,-151,-347,4206,-17,14,35,-11,-65,-153
2490,49,-182,-341,4220,-16,15,36,-11,-65,-153
2500,50,-178,-350,4218,-16,16,35,-16,-66,-162
2510,51,-159,-325,4157,-20,19,36,-16,-66,-162
2520,52,-138,-355,4266,-12,13,37,-7,-67,-155
2530,53,-141,-300,4209,-15,14,33,-7,-67,-155
2540,54,-164,-348,4187,-15,15,37,-5,-61,-155
2550,55,-173,-354,4246,-17,14,36,-5,-61,-155
2560,56,-131,-341,4243,-16,13,35,-8,-64,-156
2570,57,-156,-361,4195,-19,12,35,-8,-64,-156
2580,58,-177,-339,4236,-18,12,37,-10,-66,-156
2590,59,-195,-327,4233,-17,15,36,-10,-66,-156
2600,60,-259,-349,4251,-18,18,34,-5,-63,-159
2610,61,-174,-393,4247,-11,12,35,-5,-63,-159
2620,62,-152,-307,4268,-15,12,37,-5,-65,-155
2630,63,-167,-343,4249,-16,14,35,-5,-65,-155
2640,64,-163,-312,4223,-14,16,35,-12,-68,-158
2650,65,-166,-356,4227,-14,13,36,-12,-68,-158
2660,66,-144,-327,4212,-18,12,35,-11,-65,-159
2670,67,-160,-332,4233,-15,14,35,-11,-65,-159
2680,68,-153,-345,4217,-19,14,34,-8,-62,-158
2690,69,-164,-347,4217,-17,14,36,-8,-62,-158
2700,70,-190,-322,4216,-16,14,34,-9,-63,-159
2710,71,-168,-294,4244,-16,16,36,-9,-63,-159
2720,72,-155,-319,4218,-16,15,36,-15,-67,-159
2730,73,-134,-313,4202,-17,14,35,-15,-67,-159
2740,74,-165,-334,4228,-17,13,34,-8,-64,-154
2750,75,-165,-325,4217,-16,13,34,-8,-64,-154
2760,76,-141,-319,4217,-17,14,35,-6,-72,-152
2770,77,-182,-337,4231,-19,13,36,-6,-72,-152
2780,78,-189,-317,4198,-16,13,35,-13,-67,-159
2790,79,-158,-311,4223,-18,14,34,-13,-67,-159
2800,80,-165,-325,4226,-16,15,34,-6,-64,-164
2810,81,-175,-328,4188,-15,16,35,-6,-64,-164
